0	10	719001	720000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	720001	721000	0.25	0	0	0	0	0	OG0006877	0	0	0	0	0	0	0
0	10	721001	722000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	722001	723000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	723001	724000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	724001	725000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	725001	726000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	726001	727000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	727001	728000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	728001	729000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	729001	730000	0.75	0.5	1	0.5	0.2	0	OG0002397	1	1	1	1	0	0	4
0	10	730001	731000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	731001	732000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	732001	733000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	733001	734000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	734001	735000	0.25	0	0	0	0	0	OG0012840	0	0	0	0	0	0	0
0	10	735001	736000	1	1	1	0.5	0.8	1	OG0001740	1	1	1	1	1	1	6
0	10	736001	737000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	737001	738000	0.75	0.5	0.75	0.25	0.6	0	OG0001247	1	1	1	0	1	0	4
0	10	738001	739000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	739001	740000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	740001	741000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	741001	742000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	742001	743000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	743001	744000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	744001	745000	0.25	0.25	0	0	0	0	OG0005890	0	0	0	0	0	0	0
0	10	745001	746000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	746001	747000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	747001	748000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	748001	749000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	749001	750000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	750001	751000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	751001	752000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	752001	753000	0.5	0	0	0	0	0	OG0005702	1	0	0	0	0	0	1
0	10	753001	754000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	754001	755000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	755001	756000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	756001	757000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	757001	758000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	758001	759000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	759001	760000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	760001	761000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	761001	762000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	762001	763000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	763001	764000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	764001	765000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	765001	766000	0.25	0	0	0	0	0	OG0008264	0	0	0	0	0	0	0
0	10	766001	767000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	767001	768000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	768001	769000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	769001	770000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	770001	771000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	771001	772000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	772001	773000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	773001	774000	0.25	0	0	0	0	0	OG0007592	0	0	0	0	0	0	0
0	10	774001	775000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	775001	776000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	776001	777000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	777001	778000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	778001	779000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	779001	780000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	780001	781000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	781001	782000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	782001	783000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	783001	784000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	784001	785000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	785001	786000	1	1	1	0.5	1	1	OG0000868	1	1	1	1	1	1	6
0	10	786001	787000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	787001	788000	1	0.75	0.75	0.25	0.2	0	OG0001557	1	1	1	0	0	0	3
0	10	788001	789000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	789001	790000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	790001	791000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	791001	792000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	792001	793000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	793001	794000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	794001	795000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	795001	796000	0.75	1	0	0.25	0	0	OG0002885	1	1	0	0	0	0	2
0	10	796001	797000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	797001	798000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	798001	799000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	799001	800000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	800001	801000	0.25	0	0	0	0	0	OG0007318	0	0	0	0	0	0	0
0	10	801001	802000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	802001	803000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	803001	804000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	804001	805000	0.5	0	0.5	0.5	0.8	0	OG0002022	1	0	1	1	1	0	4
0	10	805001	806000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	806001	807000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	807001	808000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	808001	809000	1	1	1	0.5	0.6	0.67	OG0000781	1	1	1	1	1	1	6
0	10	809001	810000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	810001	811000	1	0.5	1	0.25	0.4	0.33	OG0001859	1	1	1	0	1	1	5
0	10	811001	812000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	812001	813000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	813001	814000	0.5	1	1	0	0.2	1	OG0000562	1	1	1	0	0	1	4
0	10	814001	815000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	815001	816000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	816001	817000	0.25	0	0	0	0	0	OG0007115	0	0	0	0	0	0	0
0	10	817001	818000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	818001	819000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	819001	820000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	820001	821000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	821001	822000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	822001	823000	0.75	1	0.5	0	0	0.33	OG0001436	1	1	1	0	0	1	4
0	10	823001	824000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	824001	825000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	825001	826000	0.75	1	0.25	0	0	0	OG0003328	1	1	0	0	0	0	2
0	10	826001	827000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	827001	828000	0.25	0	0	0	0	0	OG0006650	0	0	0	0	0	0	0
0	10	828001	829000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	829001	830000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	830001	831000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	831001	832000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	832001	833000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	833001	834000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	834001	835000	1	1	1	0.5	0.8	0.67	OG0001127	1	1	1	1	1	1	6
0	10	835001	836000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	836001	837000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	837001	838000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	838001	839000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	839001	840000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	840001	841000	0.5	0.5	1	0.5	0.8	0	OG0000147	1	1	1	1	1	0	5
0	10	841001	842000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	842001	843000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	843001	844000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	844001	845000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	845001	846000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	846001	847000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	847001	848000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	848001	849000	0.75	0.25	0	0	0	0	OG0004436	1	0	0	0	0	0	1
0	10	849001	850000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	850001	851000	0.25	0	0	0	0	0	OG0006813	0	0	0	0	0	0	0
0	10	851001	852000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	852001	853000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	853001	854000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	854001	855000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	855001	856000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	856001	857000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	857001	858000	0.25	0	0	0	0	0	OG0006265	0	0	0	0	0	0	0
0	10	858001	859000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	859001	860000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	860001	861000	0.25	0	0	0	0	0	OG0007068	0	0	0	0	0	0	0
0	10	861001	862000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	862001	863000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	863001	864000	0.75	0.75	1	0.25	0.8	0.67	OG0000232	1	1	1	0	1	1	5
0	10	864001	865000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	865001	866000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	866001	867000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	867001	868000	1	1	1	0.75	0.8	1	OG0000024	1	1	1	1	1	1	6
0	10	868001	869000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	869001	870000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	870001	871000	0.75	1	0.75	0.5	0.6	1	OG0001421	1	1	1	1	1	1	6
0	10	871001	872000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	872001	873000	0.75	0.25	0	0	0	1	OG0003585	1	0	0	0	0	1	2
0	10	873001	874000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	874001	875000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	875001	876000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	876001	877000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	877001	878000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	878001	879000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	879001	880000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	880001	881000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	881001	882000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	882001	883000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	883001	884000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	884001	885000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	885001	886000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	886001	887000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	887001	888000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	888001	889000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	889001	890000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	890001	891000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	891001	892000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	892001	893000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	893001	894000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	894001	895000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	895001	896000	0.25	0	0	0	0	0	OG0005983	0	0	0	0	0	0	0
0	10	896001	897000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	897001	898000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	898001	899000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	899001	900000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	900001	901000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	901001	902000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	902001	903000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	903001	904000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	904001	905000	1	0.5	0	0.25	0.4	0.33	OG0002777	1	1	0	0	1	1	4
0	10	905001	906000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	906001	907000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	907001	908000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	908001	909000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	909001	910000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	910001	911000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	911001	912000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	912001	913000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	913001	914000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	914001	915000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	915001	916000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	916001	917000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	917001	918000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	918001	919000	0.75	0	0	0	0	0	OG0004349	1	0	0	0	0	0	1
0	10	919001	920000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	920001	921000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	921001	922000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	922001	923000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	923001	924000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	924001	925000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	925001	926000	1	1	1	0.5	0.8	0.67	OG0001864	1	1	1	1	1	1	6
0	10	926001	927000	0.25	0	0	0	0	0	OG0006415	0	0	0	0	0	0	0
0	10	927001	928000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	928001	929000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	929001	930000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	930001	931000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	931001	932000	0.75	0	0	0	0	0	OG0005013	1	0	0	0	0	0	1
0	10	932001	933000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	933001	934000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	934001	935000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	935001	936000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	936001	937000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	937001	938000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	938001	939000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	939001	940000	1	0.5	1	0.25	0	0	OG0000215	1	1	1	0	0	0	3
0	10	940001	941000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	941001	942000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	942001	943000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	943001	944000	1	1	1	0.5	0.8	0	OG0001196	1	1	1	1	1	0	5
0	10	944001	945000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	945001	946000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	946001	947000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	947001	948000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	948001	949000	1	1	0.75	0	0.8	0.33	OG0000067	1	1	1	0	1	1	5
0	10	949001	950000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	950001	951000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	951001	952000	0.5	1	0.5	0	0	0	OG0001866	1	1	1	0	0	0	3
0	10	952001	953000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	953001	954000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	954001	955000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	955001	956000	0.75	0.75	0.25	0.25	0	0	OG0002939	1	1	0	0	0	0	2
0	10	956001	957000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	957001	958000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	958001	959000	0.75	1	0	0	0.6	0	OG0002319	1	1	0	0	1	0	3
0	10	959001	960000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	960001	961000	0.25	0	0	0	0	0	OG0005739	0	0	0	0	0	0	0
0	10	961001	962000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	962001	963000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	963001	964000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	964001	965000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	965001	966000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	966001	967000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	967001	968000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	968001	969000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	969001	970000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	970001	971000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	971001	972000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	972001	973000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	973001	974000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	974001	975000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	975001	976000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	976001	977000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	977001	978000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	978001	979000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	979001	980000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	980001	981000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	981001	982000	1	0.75	1	0	0.4	0	OG0000867	1	1	1	0	1	0	4
0	10	982001	983000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	983001	984000	0.75	0.25	0	0	0	0	OG0005111	1	0	0	0	0	0	1
0	10	984001	985000	0.25	0	0	0	0	0	OG0006214	0	0	0	0	0	0	0
0	10	985001	986000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	986001	987000	0.25	0	0	0	0	0	OG0007059	0	0	0	0	0	0	0
0	10	987001	988000	0.25	0	0	0	0	0	OG0006213	0	0	0	0	0	0	0
0	10	988001	989000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	989001	990000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	990001	991000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	991001	992000	0.25	0	0	0	0	0	OG0006911	0	0	0	0	0	0	0
0	10	992001	993000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	993001	994000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	994001	995000	0.25	0	0	0	0	0	OG0007150	0	0	0	0	0	0	0
0	10	995001	996000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	996001	997000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	997001	998000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	998001	999000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	999001	1000000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1000001	1001000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1001001	1002000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1002001	1003000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1003001	1004000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1004001	1005000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1005001	1006000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1006001	1007000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1007001	1008000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1008001	1009000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1009001	1010000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1010001	1011000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1011001	1012000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1012001	1013000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1013001	1014000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1014001	1015000	0.25	0	0	0	0	0	OG0006887	0	0	0	0	0	0	0
0	10	1015001	1016000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1016001	1017000	0.25	0	0	0	0	0	OG0005973	0	0	0	0	0	0	0
0	10	1017001	1018000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1018001	1019000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1019001	1020000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1020001	1021000	0.75	0.5	0.25	0.25	0	0	OG0001245	1	1	0	0	0	0	2
0	10	1021001	1022000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1022001	1023000	0.75	0.5	0	0	0	0	OG0004002	1	1	0	0	0	0	2
0	10	1023001	1024000	0.25	0	0	0	0	0	OG0006424	0	0	0	0	0	0	0
0	10	1024001	1025000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1025001	1026000	0.25	0	0	0	0	0	OG0006860	0	0	0	0	0	0	0
0	10	1026001	1027000	0.75	1	0	0.25	0	0	OG0003321	1	1	0	0	0	0	2
0	10	1027001	1028000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1028001	1029000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1029001	1030000	0.75	0.75	0	0	0	0	OG0003570	1	1	0	0	0	0	2
0	10	1030001	1031000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1031001	1032000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1032001	1033000	0.25	0	0	0	0	0	OG0006864	0	0	0	0	0	0	0
0	10	1033001	1034000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1034001	1035000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1035001	1036000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1036001	1037000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1037001	1038000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1038001	1039000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1039001	1040000	0.5	0.75	0	0	0	0	OG0004201	1	1	0	0	0	0	2
0	10	1040001	1041000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1041001	1042000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1042001	1043000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1043001	1044000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1044001	1045000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1045001	1046000	0.75	1	0.25	0.5	0	0	OG0001158	1	1	0	1	0	0	3
0	10	1046001	1047000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1047001	1048000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1048001	1049000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1049001	1050000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1050001	1051000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1051001	1052000	1	0.5	0.75	0.5	0.8	0.67	OG0000890	1	1	1	1	1	1	6
0	10	1052001	1053000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1053001	1054000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1054001	1055000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1055001	1056000	0.25	0	0	0	0	0	OG0006873	0	0	0	0	0	0	0
0	10	1056001	1057000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1057001	1058000	0.25	0	0	0	0	0	OG0006772	0	0	0	0	0	0	0
0	10	1058001	1059000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1059001	1060000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	10	1060001	1061000	0.25	0	0	0	0	0	OG0007087	0	0	0	0	0	0	0
0	10	1061001	1062000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
